open_time,open,high,low,close,volume,time_scale,close_price,weighted_avg_price,average_price
2023-09-24 17:20:00,49704.0,49743.0,49704.0,49720.0,27713.16,20,49720.0,49718.200000000004,49717.75
2023-09-24 17:40:00,49715.0,49740.0,49712.0,49720.0,9973.48,20,49720.0,49721.4,49721.75
2023-09-24 18:00:00,49720.0,49720.0,49712.0,49720.0,14916.52,20,49720.0,49718.4,49718.0
2023-09-24 18:20:00,49720.0,49720.0,49704.0,49704.0,16860.739999999998,20,49704.0,49710.40000000001,49712.0
2023-09-24 18:40:00,49711.0,49738.0,49704.0,49735.0,25798.78,20,49735.0,49724.600000000006,49722.0
2023-09-24 19:00:00,49729.0,49740.0,49712.0,49730.0,24594.88,20,49730.0,49728.200000000004,49727.75
2023-09-24 19:20:00,49718.0,49740.0,49718.0,49736.0,9641.48,20,49736.0,49729.6,49728.0
2023-09-24 19:40:00,49719.0,49740.0,49705.0,49708.0,15889.46,20,49708.0,49716.0,49718.0
2023-09-24 20:00:00,49737.0,49740.0,49711.0,49740.0,4878.179999999999,20,49740.0,49733.600000000006,49732.0
2023-09-24 20:20:00,49735.0,49750.0,49735.0,49744.0,14975.14,20,49744.0,49741.600000000006,49741.0
2023-09-24 20:40:00,49744.0,49760.0,49740.0,49759.0,20955.88,20,49759.0,49752.40000000001,49750.75
2023-09-24 21:00:00,49759.0,49774.0,49714.0,49716.0,24191.42,20,49716.0,49735.8,49740.75
2023-09-24 21:20:00,49714.0,49750.0,49705.0,49710.0,32903.9,20,49710.0,49717.8,49719.75
2023-09-24 21:40:00,49710.0,49794.0,49705.0,49788.0,40130.96,20,49788.0,49757.0,49749.25
2023-09-24 22:00:00,49788.0,49788.0,49710.0,49759.0,30404.7,20,49759.0,49760.8,49761.25
2023-09-24 22:20:00,49760.0,49788.0,49713.0,49738.0,25269.78,20,49738.0,49747.399999999994,49749.75
2023-09-24 22:40:00,49744.0,49788.0,49705.0,49778.0,26578.3,20,49778.0,49758.600000000006,49753.75
2023-09-24 23:00:00,49774.0,49777.0,49705.0,49747.0,45276.06,20,49747.0,49750.00000000001,49750.75
2023-09-24 23:20:00,49723.0,49750.0,49705.0,49723.0,18025.38,20,49723.0,49724.8,49725.25
2023-09-24 23:40:00,49723.0,49793.0,49703.0,49774.0,55913.14,20,49774.0,49753.40000000001,49748.25
2023-09-25 00:00:00,49741.0,49800.0,49741.0,49798.0,18657.52,20,49798.0,49775.600000000006,49770.0
2023-09-25 00:20:00,49765.0,49799.0,49761.0,49766.0,15429.62,20,49766.0,49771.40000000001,49772.75
2023-09-25 00:40:00,49768.0,49798.0,49757.0,49793.0,14901.16,20,49793.0,49781.8,49779.0
2023-09-25 01:00:00,49760.0,49793.0,49723.0,49727.0,18436.079999999998,20,49727.0,49746.0,49750.75
2023-09-25 01:20:00,49727.0,49739.0,49727.0,49739.0,5368.74,20,49739.0,49734.20000000001,49733.0
2023-09-25 01:40:00,49739.0,49795.0,49726.0,49763.0,7172.1,20,49763.0,49757.200000000004,49755.75
2023-09-25 02:00:00,49794.0,49795.0,49736.0,49783.0,4298.400000000001,20,49783.0,49778.200000000004,49777.0
2023-09-25 02:20:00,49783.0,49793.0,49727.0,49793.0,2531.48,20,49793.0,49777.8,49774.0
2023-09-25 02:40:00,49781.0,49847.0,49742.0,49847.0,24190.260000000002,20,49847.0,49812.8,49804.25
2023-09-25 03:00:00,49846.0,49848.0,49800.0,49818.0,11301.800000000001,20,49818.0,49826.0,49828.0
2023-09-25 03:20:00,49818.0,49843.0,49798.0,49814.0,2164.7999999999997,20,49814.0,49817.40000000001,49818.25
2023-09-25 03:40:00,49821.0,49848.0,49769.0,49846.0,23044.42,20,49846.0,49826.00000000001,49821.0
2023-09-25 04:00:00,49846.0,49847.0,49789.0,49845.0,4180.96,20,49845.0,49834.4,49831.75
2023-09-25 04:20:00,49845.0,49847.0,49730.0,49804.0,5483.7,20,49804.0,49806.0,49806.5
2023-09-25 04:40:00,49804.0,49835.0,49783.0,49835.0,1025.66,20,49835.0,49818.4,49814.25
2023-09-25 05:00:00,49835.0,49844.0,49769.0,49769.0,1297.18,20,49769.0,49797.20000000001,49804.25
2023-09-25 05:20:00,49760.0,49847.0,49760.0,49824.0,6905.08,20,49824.0,49803.0,49797.75
2023-09-25 05:40:00,49824.0,49844.0,49770.0,49842.0,9955.9,20,49842.0,49824.40000000001,49820.0
2023-09-25 06:00:00,49846.0,49846.0,49792.0,49801.0,4944.64,20,49801.0,49817.200000000004,49821.25
2023-09-25 06:20:00,49846.0,49847.0,49816.0,49823.0,3445.2000000000003,20,49823.0,49831.0,49833.0
2023-09-25 06:40:00,49823.0,49847.0,49823.0,49823.0,2348.94,20,49823.0,49827.8,49829.0
2023-09-25 07:00:00,49823.0,49843.0,49738.0,49843.0,3881.7799999999997,20,49843.0,49818.0,49811.75
2023-09-25 07:20:00,49843.0,49845.0,49783.0,49807.0,3678.86,20,49807.0,49817.0,49819.5
2023-09-25 07:40:00,49807.0,49849.0,49788.0,49823.0,3048.56,20,49823.0,49818.0,49816.75
2023-09-25 08:00:00,49823.0,49855.0,49809.0,49816.0,12622.86,20,49816.0,49823.8,49825.75
2023-09-25 08:20:00,49827.0,49851.0,49814.0,49823.0,8748.7,20,49823.0,49827.600000000006,49828.75
2023-09-25 08:40:00,49848.0,49851.0,49787.0,49838.0,31653.3,20,49838.0,49832.40000000001,49831.0
2023-09-25 09:00:00,49801.0,49842.0,49786.0,49826.0,19333.3,20,49826.0,49816.200000000004,49813.75
2023-09-25 09:20:00,49842.0,49859.0,49825.0,49851.0,20615.94,20,49851.0,49845.600000000006,49844.25
2023-09-25 09:40:00,49851.0,49861.0,49825.0,49825.0,18121.24,20,49825.0,49837.4,49840.5
2023-09-25 10:00:00,49829.0,49831.0,49752.0,49790.0,17557.52,20,49790.0,49798.4,49800.5
2023-09-25 10:20:00,49799.0,49820.0,49730.0,49739.0,36977.68,20,49739.0,49765.40000000001,49772.0
2023-09-25 10:40:00,49730.0,49789.0,49730.0,49782.0,17296.36,20,49782.0,49762.600000000006,49757.75
2023-09-25 11:00:00,49756.0,49785.0,49753.0,49784.0,23557.12,20,49784.0,49772.40000000001,49769.5
2023-09-25 11:20:00,49784.0,49784.0,49735.0,49771.0,28407.72,20,49771.0,49769.0,49768.5
2023-09-25 11:40:00,49771.0,49779.0,49757.0,49768.0,43390.62,20,49768.0,49768.600000000006,49768.75
2023-09-25 12:00:00,49784.0,49789.0,49760.0,49760.0,19598.78,20,49760.0,49770.600000000006,49773.25
2023-09-25 12:20:00,49760.0,49800.0,49760.0,49800.0,24599.879999999997,20,49800.0,49784.0,49780.0
2023-09-25 12:40:00,49800.0,49822.0,49768.0,49822.0,48389.479999999996,20,49822.0,49806.8,49803.0
2023-09-25 13:00:00,49846.0,49855.0,49812.0,49849.0,18994.0,20,49849.0,49842.200000000004,49840.5
2023-09-25 13:20:00,49849.0,49864.0,49780.0,49844.0,31311.42,20,49844.0,49836.200000000004,49834.25
2023-09-25 13:40:00,49859.0,49894.0,49815.0,49870.0,96328.2,20,49870.0,49861.600000000006,49859.5
2023-09-25 14:00:00,49871.0,49960.0,49861.0,49931.0,159854.86,20,49931.0,49910.8,49905.75
2023-09-25 14:20:00,49957.0,49990.0,49905.0,49939.0,34129.020000000004,20,49939.0,49946.0,49947.75
2023-09-25 14:40:00,49981.0,49981.0,49900.0,49900.0,46341.84,20,49900.0,49932.4,49940.5
2023-09-25 15:00:00,49902.0,49984.0,49900.0,49984.0,39542.22,20,49984.0,49950.8,49942.5
2023-09-25 15:20:00,49984.0,49984.0,49949.0,49950.0,31076.82,20,49950.0,49963.4,49966.75
2023-09-25 15:40:00,49950.0,49984.0,49905.0,49952.0,17233.12,20,49952.0,49948.600000000006,49947.75
2023-09-25 16:00:00,49952.0,49984.0,49952.0,49984.0,11223.56,20,49984.0,49971.20000000001,49968.0
2023-09-25 16:20:00,49984.0,49998.0,49961.0,49966.0,32430.34,20,49966.0,49975.0,49977.25
2023-09-25 16:40:00,49966.0,49997.0,49935.0,49952.0,30865.92,20,49952.0,49960.40000000001,49962.5
2023-09-25 17:00:00,49976.0,49998.0,49944.0,49994.0,20432.32,20,49994.0,49981.20000000001,49978.0
2023-09-25 17:20:00,49970.0,49995.0,49900.0,49902.0,29466.22,20,49902.0,49933.8,49941.75
2023-09-25 17:40:00,49904.0,49989.0,49901.0,49977.0,21692.559999999998,20,49977.0,49949.600000000006,49942.75
2023-09-25 18:00:00,49902.0,49969.0,49898.0,49899.0,23068.34,20,49899.0,49913.40000000001,49917.0
2023-09-25 18:20:00,49900.0,49992.0,49898.0,49898.0,16615.56,20,49898.0,49917.2,49922.0
2023-09-25 18:40:00,49898.0,49970.0,49898.0,49907.0,47228.020000000004,20,49907.0,49916.0,49918.25
2023-09-25 19:00:00,49907.0,49978.0,49902.0,49914.0,22593.24,20,49914.0,49923.0,49925.25
2023-09-25 19:20:00,49914.0,49998.0,49901.0,49939.0,25589.38,20,49939.0,49938.200000000004,49938.0
2023-09-25 19:40:00,49944.0,50000.0,49902.0,49931.0,56535.34,20,49931.0,49941.600000000006,49944.25
2023-09-25 20:00:00,49942.0,49999.0,49901.0,49917.0,25829.739999999998,20,49917.0,49935.20000000001,49939.75
2023-09-25 20:20:00,49930.0,49969.0,49905.0,49953.0,19418.82,20,49953.0,49942.0,49939.25
2023-09-25 20:40:00,49970.0,49990.0,49908.0,49958.0,20024.68,20,49958.0,49956.8,49956.5
2023-09-25 21:00:00,49987.0,49988.0,49907.0,49953.0,30586.079999999998,20,49953.0,49957.600000000006,49958.75
2023-09-25 21:20:00,49953.0,50000.0,49926.0,49989.0,24714.34,20,49989.0,49971.4,49967.0
2023-09-25 21:40:00,49999.0,50007.0,49930.0,49943.0,28813.84,20,49943.0,49964.40000000001,49969.75
2023-09-25 22:00:00,49942.0,49995.0,49942.0,49964.0,17598.38,20,49964.0,49961.40000000001,49960.75
2023-09-25 22:20:00,49967.0,49974.0,49908.0,49962.0,12437.34,20,49962.0,49954.600000000006,49952.75
2023-09-25 22:40:00,49931.0,49965.0,49917.0,49933.0,14434.98,20,49933.0,49935.8,49936.5
2023-09-25 23:00:00,49931.0,49965.0,49907.0,49955.0,37483.78,20,49955.0,49942.600000000006,49939.5
2023-09-25 23:20:00,49962.0,49962.0,49900.0,49949.0,66805.72,20,49949.0,49944.40000000001,49943.25
2023-09-25 23:40:00,49920.0,49964.0,49900.0,49961.0,10824.619999999999,20,49961.0,49941.200000000004,49936.25
2023-09-26 00:00:00,49928.0,49965.0,49911.0,49961.0,18436.22,20,49961.0,49945.2,49941.25
2023-09-26 00:20:00,49961.0,49965.0,49960.0,49960.0,7406.4800000000005,20,49960.0,49961.2,49961.5
2023-09-26 00:40:00,49960.0,49965.0,49927.0,49950.0,6299.38,20,49950.0,49950.4,49950.5
2023-09-26 01:00:00,49950.0,49995.0,49935.0,49994.0,8419.86,20,49994.0,49973.600000000006,49968.5
2023-09-26 01:20:00,49995.0,50000.0,49930.0,49962.0,5799.66,20,49962.0,49969.8,49971.75
2023-09-26 01:40:00,49962.0,49991.0,49945.0,49990.0,9740.42,20,49990.0,49975.600000000006,49972.0
2023-09-26 02:00:00,49968.0,49990.0,49911.0,49934.0,1850.24,20,49934.0,49947.4,49950.75
2023-09-26 02:20:00,49974.0,49989.0,49920.0,49949.0,3968.0,20,49949.0,49956.200000000004,49958.0
2023-09-26 02:40:00,49949.0,49987.0,49928.0,49974.0,1068.68,20,49974.0,49962.40000000001,49959.5
2023-09-26 03:00:00,49925.0,49988.0,49922.0,49987.0,5194.38,20,49987.0,49961.8,49955.5
2023-09-26 03:20:00,49987.0,49988.0,49910.0,49925.0,3124.3,20,49925.0,49947.0,49952.5
2023-09-26 03:40:00,49955.0,49986.0,49900.0,49917.0,3337.48,20,49917.0,49935.0,49939.5
2023-09-26 04:00:00,49917.0,49977.0,49905.0,49905.0,164.22,20,49905.0,49921.8,49926.0
2023-09-26 04:20:00,49923.0,49988.0,49900.0,49986.0,20911.12,20,49986.0,49956.600000000006,49949.25
2023-09-26 04:40:00,49986.0,49990.0,49986.0,49989.0,8214.7,20,49989.0,49988.0,49987.75
2023-09-26 05:00:00,49990.0,50016.0,49989.0,50016.0,10352.06,20,50016.0,50005.4,50002.75
2023-09-26 05:20:00,50016.0,50017.0,49936.0,49937.0,7926.82,20,49937.0,49968.600000000006,49976.5
2023-09-26 05:40:00,49986.0,49986.0,49943.0,49984.0,874.5799999999999,20,49984.0,49976.600000000006,49974.75
2023-09-26 06:00:00,49960.0,49986.0,49954.0,49986.0,3003.6600000000003,20,49986.0,49974.4,49971.5
2023-09-26 06:20:00,49957.0,50015.0,49955.0,49974.0,19435.68,20,49974.0,49975.0,49975.25
2023-09-26 06:40:00,49963.0,50014.0,49906.0,49990.0,31060.1,20,49990.0,49972.600000000006,49968.25
2023-09-26 07:00:00,49951.0,49988.0,49906.0,49979.0,7149.52,20,49979.0,49960.600000000006,49956.0
2023-09-26 07:20:00,49979.0,50017.0,49974.0,50011.0,4545.2,20,50011.0,49998.40000000001,49995.25
2023-09-26 07:40:00,49990.0,50014.0,49990.0,50013.0,9852.380000000001,20,50013.0,50004.0,50001.75
2023-09-26 08:00:00,50013.0,50017.0,49970.0,49978.0,16210.24,20,49978.0,49991.2,49994.5
2023-09-26 08:20:00,49978.0,50017.0,49906.0,49978.0,19004.760000000002,20,49978.0,49971.4,49969.75
2023-09-26 08:40:00,49978.0,50015.0,49902.0,49980.0,28396.88,20,49980.0,49971.0,49968.75
2023-09-26 09:00:00,49980.0,49980.0,49898.0,49898.0,68426.98,20,49898.0,49930.8,49939.0
2023-09-26 09:20:00,49909.0,49929.0,49895.0,49899.0,17565.92,20,49899.0,49906.200000000004,49908.0
2023-09-26 09:40:00,49899.0,49934.0,49893.0,49893.0,44967.12,20,49893.0,49902.40000000001,49904.75
2023-09-26 10:00:00,49893.0,49900.0,49891.0,49895.0,20658.84,20,49895.0,49894.8,49894.75
2023-09-26 10:20:00,49891.0,49934.0,49891.0,49924.0,38485.96,20,49924.0,49912.8,49910.0
2023-09-26 10:40:00,49924.0,49928.0,49899.0,49900.0,13368.58,20,49900.0,49910.200000000004,49912.75
2023-09-26 11:00:00,49920.0,49957.0,49920.0,49957.0,32681.920000000002,20,49957.0,49942.200000000004,49938.5
2023-09-26 11:20:00,49997.0,49999.0,49948.0,49989.0,19422.78,20,49989.0,49984.40000000001,49983.25
2023-09-26 11:40:00,49989.0,50000.0,49912.0,49912.0,56129.340000000004,20,49912.0,49945.00000000001,49953.25
2023-09-26 12:00:00,49912.0,49990.0,49911.0,49911.0,42958.979999999996,20,49911.0,49927.0,49931.0
2023-09-26 12:20:00,49914.0,49992.0,49908.0,49938.0,69350.64,20,49938.0,49938.0,49938.0
2023-09-26 12:40:00,49972.0,50001.0,49939.0,49980.0,35528.92,20,49980.0,49974.4,49973.0
2023-09-26 13:00:00,49987.0,50078.0,49952.0,50030.0,33018.060000000005,20,50030.0,50015.4,50011.75
2023-09-26 13:20:00,50072.0,50074.0,49970.0,50041.0,8901.619999999999,20,50041.0,50039.600000000006,50039.25
2023-09-26 13:40:00,50041.0,50078.0,50006.0,50045.0,21640.04,20,50045.0,50043.0,50042.5
2023-09-26 14:00:00,50045.0,50078.0,49981.0,50075.0,37071.14,20,50075.0,50050.8,50044.75
2023-09-26 14:20:00,50045.0,50078.0,50028.0,50041.0,14015.82,20,50041.0,50046.6,50048.0
2023-09-26 14:40:00,50041.0,50043.0,49981.0,49999.0,22160.06,20,49999.0,50012.600000000006,50016.0
2023-09-26 15:00:00,49994.0,50044.0,49981.0,50019.0,16358.66,20,50019.0,50011.40000000001,50009.5
2023-09-26 15:20:00,50042.0,50044.0,49981.0,49999.0,28023.66,20,49999.0,50013.00000000001,50016.5
2023-09-26 15:40:00,49985.0,50040.0,49985.0,50012.0,18460.5,20,50012.0,50006.8,50005.5
2023-09-26 16:00:00,50000.0,50040.0,49996.0,50000.0,28075.399999999998,20,50000.0,50007.2,50009.0
2023-09-26 16:20:00,50000.0,50041.0,50000.0,50040.0,24270.6,20,50040.0,50024.2,50020.25
2023-09-26 16:40:00,50040.0,50041.0,49990.0,50038.0,21211.32,20,50038.0,50029.4,50027.25
2023-09-26 17:00:00,50041.0,50041.0,49990.0,49995.0,20348.54,20,49995.0,50012.4,50016.75
2023-09-26 17:20:00,49997.0,50039.0,49961.0,49961.0,31254.38,20,49961.0,49983.8,49989.5
2023-09-26 17:40:00,49974.0,50024.0,49953.0,50021.0,10838.34,20,50021.0,49998.600000000006,49993.0
2023-09-26 18:00:00,50021.0,50021.0,49963.0,49983.0,7295.0,20,49983.0,49994.2,49997.0
2023-09-26 18:20:00,49963.0,50000.0,49951.0,49981.0,7904.28,20,49981.0,49975.2,49973.75
2023-09-26 18:40:00,49981.0,49990.0,49981.0,49985.0,4312.04,20,49985.0,49984.4,49984.25
2023-09-26 19:00:00,49990.0,50024.0,49981.0,50001.0,28979.16,20,50001.0,49999.40000000001,49999.0
2023-09-26 19:20:00,50002.0,50022.0,49994.0,50005.0,29623.5,20,50005.0,50005.600000000006,50005.75
2023-09-26 19:40:00,50013.0,50040.0,49994.0,49994.0,20291.22,20,49994.0,50007.0,50010.25
2023-09-26 20:00:00,50000.0,50041.0,49994.0,50033.0,28892.0,20,50033.0,50020.2,50017.0
2023-09-26 20:20:00,49997.0,50034.0,49993.0,49995.0,35980.979999999996,20,49995.0,50002.8,50004.75
2023-09-26 20:40:00,50000.0,50029.0,49950.0,49983.0,40508.2,20,49983.0,49989.0,49990.5
2023-09-26 21:00:00,49959.0,49987.0,49950.0,49982.0,25662.04,20,49982.0,49972.00000000001,49969.5
2023-09-26 21:20:00,49982.0,49984.0,49950.0,49956.0,37912.44,20,49956.0,49965.600000000006,49968.0
2023-09-26 21:40:00,49953.0,49980.0,49945.0,49975.0,18949.920000000002,20,49975.0,49965.6,49963.25
2023-09-26 22:00:00,49975.0,49975.0,49938.0,49966.0,17401.56,20,49966.0,49964.0,49963.5
2023-09-26 22:20:00,49970.0,49976.0,49940.0,49941.0,33450.2,20,49941.0,49953.600000000006,49956.75
2023-09-26 22:40:00,49943.0,49976.0,49941.0,49941.0,17430.02,20,49941.0,49948.40000000001,49950.25
2023-09-26 23:00:00,49973.0,49974.0,49942.0,49954.0,19445.16,20,49954.0,49959.40000000001,49960.75
2023-09-26 23:20:00,49961.0,49976.0,49944.0,49961.0,21715.64,20,49961.0,49960.600000000006,49960.5
2023-09-26 23:40:00,49974.0,49976.0,49944.0,49946.0,17028.239999999998,20,49946.0,49957.200000000004,49960.0
2023-09-27 00:00:00,49946.0,49987.0,49944.0,49987.0,41553.14,20,49987.0,49970.200000000004,49966.0
2023-09-27 00:20:00,49987.0,49989.0,49951.0,49989.0,25967.559999999998,20,49989.0,49981.00000000001,49979.0
2023-09-27 00:40:00,49988.0,50030.0,49960.0,50006.0,66802.12,20,50006.0,49998.0,49996.0
2023-09-27 01:00:00,50007.0,50030.0,49979.0,50009.0,46476.24,20,50009.0,50006.8,50006.25
2023-09-27 01:20:00,49991.0,50003.0,49923.0,49928.0,30098.64,20,49928.0,49954.600000000006,49961.25
2023-09-27 01:40:00,49963.0,49963.0,49922.0,49962.0,7575.22,20,49962.0,49954.40000000001,49952.5
2023-09-27 02:00:00,49962.0,49964.0,49922.0,49963.0,12373.76,20,49963.0,49954.8,49952.75
2023-09-27 02:20:00,49935.0,49963.0,49922.0,49938.0,7757.44,20,49938.0,49939.2,49939.5
2023-09-27 02:40:00,49931.0,49963.0,49931.0,49962.0,4141.5199999999995,20,49962.0,49949.8,49946.75
2023-09-27 03:00:00,49962.0,49963.0,49938.0,49961.0,8148.8,20,49961.0,49957.0,49956.0
2023-09-27 03:20:00,49961.0,49962.0,49922.0,49938.0,13790.880000000001,20,49938.0,49944.200000000004,49945.75
2023-09-27 03:40:00,49925.0,49962.0,49925.0,49962.0,1115.92,20,49962.0,49947.200000000004,49943.5
2023-09-27 04:00:00,49962.0,49962.0,49929.0,49960.0,609.86,20,49960.0,49954.600000000006,49953.25
2023-09-27 04:20:00,49960.0,49960.0,49924.0,49960.0,2493.14,20,49960.0,49952.8,49951.0
2023-09-27 04:40:00,49960.0,49962.0,49929.0,49956.0,904.58,20,49956.0,49952.600000000006,49951.75
2023-09-27 05:00:00,49956.0,49960.0,49930.0,49960.0,4534.28,20,49960.0,49953.2,49951.5
2023-09-27 05:20:00,49960.0,49960.0,49960.0,49960.0,198.12,20,49960.0,49960.0,49960.0
2023-09-27 05:40:00,49960.0,49960.0,49924.0,49929.0,3874.9,20,49929.0,49940.40000000001,49943.25
2023-09-27 06:00:00,49929.0,49955.0,49921.0,49930.0,1502.92,20,49930.0,49933.0,49933.75
2023-09-27 06:20:00,49953.0,49960.0,49923.0,49929.0,2804.3199999999997,20,49929.0,49938.8,49941.25
2023-09-27 06:40:00,49929.0,49964.0,49926.0,49946.0,23544.2,20,49946.0,49942.200000000004,49941.25
2023-09-27 07:00:00,49945.0,49958.0,49915.0,49926.0,10087.5,20,49926.0,49934.0,49936.0
2023-09-27 07:20:00,49926.0,49962.0,49914.0,49962.0,21659.239999999998,20,49962.0,49945.200000000004,49941.0
2023-09-27 07:40:00,49962.0,49964.0,49907.0,49931.0,11065.08,20,49931.0,49939.00000000001,49941.0
2023-09-27 08:00:00,49929.0,49964.0,49914.0,49964.0,9167.1,20,49964.0,49947.0,49942.75
2023-09-27 08:20:00,49934.0,49985.0,49923.0,49952.0,14246.8,20,49952.0,49949.200000000004,49948.5
2023-09-27 08:40:00,49966.0,49982.0,49946.0,49954.0,29448.82,20,49954.0,49960.40000000001,49962.0
2023-09-27 09:00:00,49954.0,49989.0,49946.0,49987.0,34145.14,20,49987.0,49972.600000000006,49969.0
2023-09-27 09:20:00,49987.0,49988.0,49953.0,49958.0,18438.52,20,49958.0,49968.8,49971.5
2023-09-27 09:40:00,49952.0,49988.0,49947.0,49947.0,29788.3,20,49947.0,49956.200000000004,49958.5
2023-09-27 10:00:00,49956.0,49988.0,49946.0,49956.0,19527.5,20,49956.0,49960.40000000001,49961.5
2023-09-27 10:20:00,49956.0,49982.0,49946.0,49957.0,27452.82,20,49957.0,49959.600000000006,49960.25
2023-09-27 10:40:00,49977.0,49982.0,49943.0,49958.0,67694.7,20,49958.0,49963.600000000006,49965.0
2023-09-27 11:00:00,49950.0,49954.0,49904.0,49947.0,115454.6,20,49947.0,49940.40000000001,49938.75
2023-09-27 11:20:00,49910.0,49948.0,49910.0,49942.0,25776.68,20,49942.0,49930.4,49927.5
2023-09-27 11:40:00,49943.0,49948.0,49904.0,49948.0,36272.58,20,49948.0,49938.2,49935.75
2023-09-27 12:00:00,49948.0,49949.0,49904.0,49904.0,36861.78,20,49904.0,49921.8,49926.25
2023-09-27 12:20:00,49909.0,49939.0,49902.0,49907.0,74225.6,20,49907.0,49912.8,49914.25
2023-09-27 12:40:00,49930.0,49937.0,49902.0,49926.0,24503.86,20,49926.0,49924.200000000004,49923.75
2023-09-27 13:00:00,49919.0,49940.0,49901.0,49916.0,54487.7,20,49916.0,49918.40000000001,49919.0
2023-09-27 13:20:00,49916.0,49984.0,49901.0,49968.0,83451.95999999999,20,49968.0,49947.4,49942.25
2023-09-27 13:40:00,49969.0,49986.0,49952.0,49953.0,45639.86,20,49953.0,49962.600000000006,49965.0
2023-09-27 14:00:00,49953.0,49979.0,49945.0,49945.0,53506.44,20,49945.0,49953.4,49955.5
2023-09-27 14:20:00,49945.0,49955.0,49913.0,49913.0,45529.5,20,49913.0,49927.8,49931.5
2023-09-27 14:40:00,49913.0,49953.0,49886.0,49920.0,49264.3,20,49920.0,49918.4,49918.0
2023-09-27 15:00:00,49920.0,49946.0,49816.0,49827.0,43778.119999999995,20,49827.0,49867.200000000004,49877.25
2023-09-27 15:20:00,49827.0,49876.0,49817.0,49864.0,33485.02,20,49864.0,49849.600000000006,49846.0
2023-09-27 15:40:00,49853.0,49925.0,49822.0,49844.0,43749.020000000004,20,49844.0,49857.600000000006,49861.0
2023-09-27 16:00:00,49908.0,49920.0,49822.0,49833.0,24012.98,20,49833.0,49863.2,49870.75
2023-09-27 16:20:00,49831.0,49924.0,49820.0,49855.0,28134.920000000002,20,49855.0,49857.0,49857.5
2023-09-27 16:40:00,49904.0,49955.0,49863.0,49950.0,53076.92,20,49950.0,49924.4,49918.0
2023-09-27 17:00:00,49925.0,49955.0,49898.0,49898.0,25917.4,20,49898.0,49914.8,49919.0
2023-09-27 17:20:00,49902.0,49955.0,49840.0,49911.0,37676.52,20,49911.0,49903.8,49902.0
2023-09-27 17:40:00,49953.0,50000.0,49841.0,49956.0,43179.18,20,49956.0,49941.2,49937.5
2023-09-27 18:00:00,49956.0,50000.0,49956.0,49990.0,36536.18,20,49990.0,49978.4,49975.5
2023-09-27 18:20:00,49990.0,50000.0,49962.0,49966.0,42486.7,20,49966.0,49976.8,49979.5
2023-09-27 18:40:00,49988.0,50000.0,49963.0,49999.0,25040.02,20,49999.0,49989.8,49987.5
2023-09-27 19:00:00,49999.0,50030.0,49962.0,49976.0,24079.68,20,49976.0,49988.600000000006,49991.75
2023-09-27 19:20:00,49976.0,50030.0,49961.0,49999.0,36919.840000000004,20,49999.0,49993.0,49991.5
2023-09-27 19:40:00,49998.0,50030.0,49960.0,49961.0,56857.3,20,49961.0,49982.0,49987.25
2023-09-27 20:00:00,49960.0,49961.0,49958.0,49960.0,15882.2,20,49960.0,49959.8,49959.75
2023-09-27 20:20:00,49958.0,49960.0,49957.0,49957.0,12645.58,20,49957.0,49957.8,49958.0
2023-09-27 20:40:00,49957.0,49962.0,49948.0,49955.0,24276.8,20,49955.0,49955.4,49955.5
2023-09-27 21:00:00,49962.0,49990.0,49955.0,49988.0,34691.2,20,49988.0,49976.600000000006,49973.75
2023-09-27 21:20:00,49988.0,50050.0,49956.0,50028.0,31573.859999999997,20,50028.0,50010.0,50005.5
2023-09-27 21:40:00,50049.0,50050.0,49969.0,49980.0,16610.88,20,49980.0,50005.600000000006,50012.0
